,origin,dest,1,2,3
1520,3529,3530,17.53206038,36.95982042,6.946204162
1521,3529,3531,31.48846717,31.83294022,3.532889581
1522,3529,3532,52.00942981,50.46332505,4.950293288
1523,3529,3534,30.13863944,30.58109665,3.436105257
1524,3529,3536,13.79142271,14.67592156,1.965698817
1525,3529,3537,2.872915138,6.725351065,1.847154216
1526,3529,3538,15.51869391,16.44352444,2.163313642
1527,3529,3539,12.11699869,26.25734305,5.357533842
1528,3529,3540,15.94853176,16.80921897,2.167874273
1529,3529,3541,7.999507032,8.700958799,1.2872479
1530,3529,3542,10.52223945,11.33515721,1.600328424
1531,3529,3543,4.653687641,10.69804409,2.704675301
1532,3529,3544,7.222196171,7.874150489,1.181015203
1533,3529,3546,4.553323691,5.003980203,0.797393343
1534,3529,3547,2.287332589,2.478326496,0.412494684
1535,3529,3548,2.904723273,3.184682851,0.530923469
1536,3529,3549,4.622135637,5.082778937,0.811438397
1537,3529,3551,1.591307276,1.652034106,0.25602041
1538,3529,3552,1.784148368,1.887263771,0.302912065
1539,3529,3553,0.761835956,1.779289985,0.543721794
1540,3529,3554,1.625174432,1.691724722,0.263758929
1541,3529,3556,1.455334521,1.297157914,0.138529247
1542,3529,3557,1.506320596,1.51301374,0.219570487
1543,3529,3558,0.582256891,0.970399569,0.121649188
1544,3529,3559,2.393790653,1.762112911,0.087927485
1545,3529,3560,1.891318953,1.645990702,0.072465629
1546,3529,9753,0.042951655,0.112919965,0.072983867
1547,3529,9766,1.043938505,1.715176364,0.144205787
1548,3529,9767,0.032788014,0.081511152,0.046885286
1549,3529,9771,0.268895179,0.775137426,0.692420193
1550,3529,9775,0.042047261,0.100661041,0.053719452
1551,3529,9776,0.032330749,0.06992897,0.027983421
1552,3529,9777,0.031132101,0.076196134,0.042226329
1553,3529,9786,1.193990394,1.315448947,0.073922816
1554,3529,9787,4.000785833,3.021264786,0.157104181
1555,3529,9788,0.386832608,0.359477743,0.037917677
1556,3529,9789,2.574808501,1.901013556,0.094783804
1557,3529,9790,2.656687205,2.254287842,0.101394524
1558,3529,9791,2.770028362,2.208704035,0.164425114
1559,3529,9792,0.758661167,1.144633992,0.099639302
1560,3529,9793,0.336322541,1.13583425,0.368788743
1561,3529,9794,0.035266516,0.283203917,0.378366478
1562,3529,9795,0.291257348,0.492036631,0.047245557
1563,3529,9796,7.48E-07,6.92E-05,0.004719044
1564,3529,9797,6.96E-09,2.62E-06,0.002093658
1565,3530,3501,4.874402767,5.799966214,0.743885633
1566,3530,3502,4.039081477,4.731491148,0.594104537
1567,3530,3506,2.341498039,5.779867923,1.437253087
1568,3530,3507,6.915634664,8.337729068,1.061240712
1569,3530,3509,5.67001533,6.797780761,0.86915673
1570,3530,3510,3.236896024,7.939953351,1.770317503
1571,3530,3511,11.14562879,13.39739849,1.607011908
1572,3530,3512,15.12722456,18.12288767,2.110279211
1573,3530,3513,12.52787147,15.02219395,1.771333221
1574,3530,3514,23.58801284,27.72586909,2.951158042
1575,3530,3515,20.84884526,24.70922386,2.723998853
1576,3530,3516,21.23033307,25.06666201,2.721838817
1577,3530,3518,18.31851682,42.96512367,7.630163728
1578,3530,3519,30.92966459,72.10794164,12.50339148
1579,3530,3520,82.36330262,198.7672769,38.68915146
1580,3530,3521,49.31878171,112.8761349,18.43997762
1581,3530,3522,62.79844015,69.60393636,5.943314952
1582,3530,3523,38.47946959,82.62755591,11.10066677
1583,3530,3524,36.87114916,81.60106595,11.95865233
1584,3530,3525,35.05869637,77.92166309,11.56371567
1585,3530,3526,18.10279748,41.99272512,7.175174483
1586,3530,3528,60.48719146,67.46845117,5.885020097
1587,3530,3529,103.7236548,110.9273517,8.494449278
1588,3530,3530,50.76491224,107.5486305,14.28323893
1589,3530,3531,89.88970954,97.02454018,7.62205328
1590,3530,3532,94.98032505,102.1812759,7.952494487
1591,3530,3534,53.46428938,60.0693519,5.372550969
1592,3530,3536,25.06682576,29.40856476,3.103463533
1593,3530,3537,5.860737565,14.32518246,3.045775224
1594,3530,3538,28.33137508,33.1011936,3.430247904
1595,3530,3539,24.22486946,55.13802473,8.820738868
1596,3530,3540,47.27411615,53.43540528,4.883084583
1597,3530,3541,24.70805823,28.97516506,3.053766574
1598,3530,3542,32.87918148,38.04063005,3.79243326
1599,3530,3543,12.69539145,30.07603744,5.561237772
1600,3530,3544,16.88660139,20.092975,2.26563224
1601,3530,3546,10.30384034,12.39510294,1.499365236
1602,3530,3547,4.904910236,5.839351563,0.748166493
1603,3530,3548,6.442612968,7.755757885,0.990290285
1604,3530,3549,10.56096713,12.71037001,1.538306842
1605,3530,3551,3.377890799,3.86632874,0.465574689
1606,3530,3552,3.823999808,4.456198006,0.554078983
1607,3530,3553,1.847966418,4.503151585,1.045630815
1608,3530,3554,3.453190616,3.962825977,0.479938227
1609,3530,3556,2.973976073,2.926978516,0.245314009
1610,3530,3557,3.095462515,3.401917182,0.377893601
1611,3530,3558,1.33804303,2.312116553,0.217208862
1612,3530,3559,4.96504592,4.003223394,0.151838847
1613,3530,3560,3.850231238,3.690771383,0.125253782
1614,3530,9753,0.10023,0.275152145,0.135939792
1615,3530,9766,2.364426218,4.054049478,0.257941005
1616,3530,9767,0.0753206,0.195751968,0.08647922
1617,3530,9771,0.625194725,1.88246482,1.286865992
1618,3530,9775,0.095679767,0.239562788,0.098441184
1619,3530,9776,0.072948567,0.164993962,0.050921592
1620,3530,9777,0.071307965,0.182483813,0.077735208
1621,3530,9786,2.374785471,2.904278307,0.127223892
1622,3530,9787,8.215019057,6.797014301,0.273578922
1623,3530,9788,0.80391038,0.814546527,0.066158663
1624,3530,9789,5.280103454,4.273372214,0.165073178
1625,3530,9790,5.549351732,5.129875594,0.176718126
1626,3530,9791,5.648475964,4.952813036,0.287106902
1627,3530,9792,1.486872977,2.500808077,0.171113729
1628,3530,9793,0.641627791,2.434210174,0.630682365
1629,3530,9794,0.065715862,0.596773617,0.644627491
1630,3530,9795,0.567389249,1.070382936,0.081061704
1631,3530,9796,1.32E-06,0.000140505,0.00797237
1632,3530,9797,1.20E-08,5.23E-06,0.003524248
1633,3531,3501,0.807780325,0.81365381,0.161425817
1634,3531,3502,0.695328525,0.687191296,0.131850374
1635,3531,3506,1.335290076,2.014789917,0.491578535
1636,3531,3507,1.063987004,1.093886582,0.220770013
1637,3531,3509,0.903819624,0.920713479,0.184448551
1638,3531,3510,1.608326804,2.445934322,0.56062889
1639,3531,3511,1.568453954,1.623568078,0.31852395
1640,3531,3512,2.044940444,2.119969049,0.409663745
1641,3531,3513,1.729155762,1.789542068,0.347491899
1642,3531,3514,2.97204592,3.049915506,0.552810922
1643,3531,3515,2.691785113,2.776947494,0.516840313
1644,3531,3516,2.785940269,2.864106642,0.524481214
1645,3531,3518,7.386926944,11.04583154,2.182302391
1646,3531,3519,12.27380251,18.33090559,3.572148153
1647,3531,3520,31.89292029,49.48166108,10.91865126
1648,3531,3521,19.1265397,28.2326993,5.251196244
1649,3531,3522,8.540921719,8.327815098,1.21708714
1650,3531,3523,16.22374991,22.53107627,3.409797523
1651,3531,3524,14.12152101,20.22642132,3.395805791
1652,3531,3525,13.42701824,19.29308017,3.275773824
1653,3531,3526,7.179177568,10.63908167,2.033696461
1654,3531,3528,7.909697364,7.774311215,1.169668411
1655,3531,3529,13.05114255,12.43010273,1.673554019
1656,3531,3530,23.92331785,32.8690361,4.822182327
1657,3531,3531,23.25696953,20.92628611,2.393458951
1658,3531,3532,17.35217678,16.12247026,2.007344439
1659,3531,3534,10.81142495,10.40464474,1.451203399
1660,3531,3536,5.119324232,5.145924393,0.846270086
1661,3531,3537,4.106002958,6.214122395,1.308555549
1662,3531,3538,7.355707088,7.267522873,1.114923258
1663,3531,3539,19.93385406,27.69935627,4.204250293
1664,3531,3540,14.36033502,13.50704368,1.745776185
1665,3531,3541,5.795350859,5.783063172,0.923272728
1666,3531,3542,6.441489696,6.39773905,1.002197149
1667,3531,3543,5.811451246,8.698420659,1.734729121
1668,3531,3544,2.340786653,2.414632814,0.452472002
1669,3531,3546,1.519254737,1.571953704,0.308733092
1670,3531,3547,0.820279919,0.828073987,0.164617472
1671,3531,3548,1.031944955,1.059414082,0.213646977
1672,3531,3549,1.560552184,1.615798349,0.317596672
1673,3531,3551,0.610520707,0.589445908,0.107809727
1674,3531,3552,0.673236995,0.663151075,0.126264177
1675,3531,3553,1.042843935,1.561159266,0.360299778
1676,3531,3554,0.622457581,0.602660386,0.110951189
1677,3531,3556,0.595008412,0.492478357,0.061180031
1678,3531,3557,0.607255145,0.574795696,0.101115728
1679,3531,3558,0.874095856,0.944420713,0.091543822
1680,3531,3559,0.9536803,0.661129278,0.040417864
1681,3531,3560,0.771633454,0.627951536,0.033259167
1682,3531,9753,0.060121805,0.100441812,0.047908784
1683,3531,9766,1.597832479,1.687146174,0.108156245
1684,3531,9767,0.048487797,0.076309028,0.031867572
1685,3531,9771,0.381245632,0.697676372,0.458109717
1686,3531,9775,0.064251813,0.097258564,0.037366875
1687,3531,9776,0.050835959,0.069594761,0.019953269
1688,3531,9777,0.046508567,0.072024709,0.02889898
1689,3531,9786,0.502035048,0.511975146,0.034121268
1690,3531,9787,1.626383568,1.157683334,0.070783848
1691,3531,9788,0.152795116,0.13493862,0.017141368
1692,3531,9789,1.052062907,0.730730661,0.042691868
1693,3531,9790,1.011214434,0.826455468,0.045509042
1694,3531,9791,1.158681076,0.85855434,0.073413164
1695,3531,9792,0.325129997,0.451570879,0.046119322
1696,3531,9793,0.14925134,0.459424927,0.171626688
1697,3531,9794,0.016134879,0.117084403,0.176945463
1698,3531,9795,0.125800479,0.195200513,0.021894215
1699,3531,9796,3.66E-07,3.00E-05,0.00223115
1700,3531,9797,3.51E-09,1.16E-06,0.000994537
1701,3532,3501,0.579740547,0.666790992,0.141934776
1702,3532,3502,0.494297237,0.558266537,0.115272905
1703,3532,3506,0.958263232,1.651013526,0.432202902
1704,3532,3507,0.778024635,0.911718089,0.196207732
1705,3532,3509,0.655023981,0.761227035,0.163096913
1706,3532,3510,1.195009993,2.067955818,0.502675225
1707,3532,3511,1.172869661,1.380466306,0.286558904
1708,3532,3512,1.5441466,1.818014545,0.370381389
1709,3532,3513,1.299711751,1.528592445,0.313512477
1710,3532,3514,2.287073414,2.659537154,0.504844349
1711,3532,3515,2.054352382,2.403472071,0.469652923
1712,3532,3516,2.079125271,2.425075941,0.467746146
1713,3532,3518,5.782515931,9.77173925,2.007362037
1714,3532,3519,9.571964682,16.14443985,3.268422347
1715,3532,3520,25.53271872,44.6470668,10.1677248
1716,3532,3521,15.18756853,25.26096291,4.852352799
1717,3532,3522,5.062415098,5.664864301,0.913859153
1718,3532,3523,11.53147822,18.17022494,2.912487759
1719,3532,3524,12.18327777,19.53623675,3.317788458
1720,3532,3525,13.99816808,22.20682185,3.642442593
1721,3532,3526,7.330518845,12.08994808,2.266816863
1722,3532,3528,9.609839522,10.34022345,1.453708832
1723,3532,3529,14.70414111,15.27463648,1.93538823
1724,3532,3530,17.14532687,26.69795005,4.138007743
1725,3532,3531,11.85429137,12.51622606,1.658684232
1726,3532,3532,17.32771712,17.52759977,2.097857021
1727,3532,3534,12.27521427,12.9285449,1.700969746
1728,3532,3536,5.370323703,6.002634286,0.963785514
1729,3532,3537,4.063214989,6.894960435,1.449606586
1730,3532,3538,6.093606515,6.772349393,1.06431498
1731,3532,3539,18.33811378,28.25115844,4.246080027
1732,3532,3540,5.971136901,6.61699573,1.029537274
1733,3532,3541,2.404875059,2.791069758,0.524767322
1734,3532,3542,2.821166117,3.256546613,0.596441095
1735,3532,3543,4.008687291,6.823345286,1.451968682
1736,3532,3544,1.690110544,1.980624059,0.393329708
1737,3532,3546,1.091967765,1.28491649,0.26818489
1738,3532,3547,0.581475041,0.669277686,0.142435841
1739,3532,3548,0.730684452,0.854041039,0.183773858
1740,3532,3549,1.117004003,1.315231534,0.274820487
1741,3532,3551,0.42536541,0.468229831,0.091851404
1742,3532,3552,0.470692639,0.528467948,0.107803604
1743,3532,3553,0.736024244,1.254857771,0.309346505
1744,3532,3554,0.433836681,0.478885217,0.094549031
1745,3532,3556,0.409026837,0.386140273,0.051623535
1746,3532,3557,0.424974671,0.460260234,0.087566582
1747,3532,3558,0.593400732,0.733106874,0.077440393
1748,3532,3559,0.65197778,0.514576834,0.034062643
1749,3532,3560,0.544662767,0.499343676,0.02804645
1750,3532,9753,0.042603526,0.081358844,0.041803925
1751,3532,9766,1.106156896,1.323571909,0.091114938
1752,3532,9767,0.033760544,0.060804456,0.027495525
1753,3532,9771,0.269049648,0.562981938,0.398719922
1754,3532,9775,0.04427318,0.076720234,0.03200075
1755,3532,9776,0.034717096,0.05438679,0.01695218
1756,3532,9777,0.03227794,0.057213765,0.024878914
1757,3532,9786,0.362526587,0.413550144,0.028871821
1758,3532,9787,1.118986994,0.90506447,0.05955269
1759,3532,9788,0.105896105,0.106111266,0.014388313
1760,3532,9789,0.722585816,0.570659809,0.035921139
1761,3532,9790,0.711309499,0.655817986,0.038341042
1762,3532,9791,0.789326442,0.667772582,0.061939433
1763,3532,9792,0.239412561,0.369857637,0.039134674
1764,3532,9793,0.11390844,0.386050142,0.146445152
1765,3532,9794,0.012705586,0.100618842,0.151741322
1766,3532,9795,0.093380064,0.160795689,0.018600974
1767,3532,9796,3.09E-07,2.71E-05,0.001934941
1768,3532,9797,3.05E-09,1.07E-06,0.000866678
1769,3534,3501,0.829953459,1.082125729,0.196297655
1770,3534,3502,0.732517162,0.935176376,0.162780939
1771,3534,3506,0.67436943,1.494063667,0.452055808
1772,3534,3507,1.040617469,1.391175373,0.260869565
1773,3534,3509,0.905055766,1.196175351,0.220925276
1774,3534,3510,0.740949285,1.669326705,0.48915494
1775,3534,3511,1.443916084,1.955728792,0.363873047
1776,3534,3512,1.829325533,2.489250898,0.460706092
1777,3534,3513,1.57170248,2.131423009,0.394272498
1778,3534,3514,2.534882,3.434153759,0.606567985
1779,3534,3515,2.325871271,3.161892706,0.570468873
1780,3534,3516,2.338268773,3.171739651,0.566233012
1781,3534,3518,2.915189573,6.578159944,1.756040179
1782,3534,3519,4.670348437,10.5715852,2.81811674
1783,3534,3520,12.263936,28.85909453,8.71270657
1784,3534,3521,7.162622714,16.0892778,4.131349602
1785,3534,3522,5.020744257,6.64636718,1.040824306
1786,3534,3523,5.321250528,11.39254312,2.470983248
1787,3534,3524,5.684834466,12.3550359,2.824600385
1788,3534,3525,6.522693791,14.05790256,3.115358495
1789,3534,3526,3.594780892,7.96255609,1.967382535
1790,3534,3528,10.75690238,13.70411306,1.845161797
1791,3534,3529,14.11385981,17.68048569,2.245281032
1792,3534,3530,7.851001681,16.69847212,3.52999366
1793,3534,3531,12.29829207,15.50277214,2.011277099
1794,3534,3532,20.22504064,24.57125328,2.832194385
1795,3534,3534,26.74248843,31.49625397,3.351001432
1796,3534,3536,12.51111956,15.76363784,2.041741862
1797,3534,3537,4.478668404,9.786347732,2.289227444
1798,3534,3538,12.57058923,15.86653808,2.067425718
1799,3534,3539,15.58992922,31.23171122,5.486199875
1800,3534,3540,8.172866636,10.5549212,1.495118232
1801,3534,3541,3.108733437,4.191229507,0.717426613
1802,3534,3542,3.094723278,4.175702297,0.717334638
1803,3534,3543,2.094805232,4.737471468,1.292061222
1804,3534,3544,1.960751894,2.66225558,0.483912365
1805,3534,3546,1.359964129,1.839254402,0.342713369
1806,3534,3547,0.829791215,1.08301334,0.19662061
1807,3534,3548,0.989382458,1.317719659,0.246071626
1808,3534,3549,1.388593928,1.87958258,0.350848766
1809,3534,3551,0.652998227,0.8104426,0.13260861
1810,3534,3552,0.705484578,0.895567622,0.153895893
1811,3534,3553,0.502176427,1.104041336,0.317750639
1812,3534,3554,0.664169701,0.826757128,0.136263361
1813,3534,3556,0.692456304,0.737459141,0.080890534
1814,3534,3557,0.696242593,0.869417745,0.144696629
1815,3534,3558,0.468614102,0.762109914,0.097889342
1816,3534,3559,1.055178551,0.961793485,0.056680253
1817,3534,3560,0.904367434,0.950396234,0.046523582
1818,3534,9753,0.031388757,0.076792166,0.044957098
1819,3534,9766,0.892855411,1.389962138,0.114946046
1820,3534,9767,0.026499232,0.060902966,0.030810952
1821,3534,9771,0.20119258,0.538751809,0.432799333
1822,3534,9775,0.036064399,0.079676386,0.036847474
1823,3534,9776,0.029174566,0.058385084,0.020092909
1824,3534,9777,0.025630281,0.057946801,0.028105447
1825,3534,9786,0.639343045,0.818279541,0.048514222
1826,3534,9787,1.850504334,1.732562277,0.096649335
1827,3534,9788,0.167054688,0.196863777,0.023305966
1828,3534,9789,1.203110432,1.097091767,0.058282844
1829,3534,9790,1.079984367,1.184988425,0.061865832
1830,3534,9791,1.358446269,1.305900995,0.099547947
1831,3534,9792,0.436471618,0.749282265,0.066074012
1832,3534,9793,0.220713741,0.81691656,0.249595365
1833,3534,9794,0.025967228,0.221220798,0.260835424
1834,3534,9795,0.172577412,0.328933916,0.031470059
1835,3534,9796,7.11E-07,6.50E-05,0.003390308
1836,3534,9797,7.38E-09,2.66E-06,0.001531094
1837,3536,3501,0.965261698,1.20198379,0.21450135
1838,3536,3502,0.889252765,1.08093295,0.182732991
1839,3536,3506,1.596315295,2.977584259,0.653377841
1840,3536,3507,1.111155013,1.428910341,0.270789867
1841,3536,3509,1.006881927,1.275501629,0.23497699
1842,3536,3510,1.494246627,2.874940891,0.643226502
1843,3536,3511,1.386673537,1.825208575,0.355429175
1844,3536,3512,1.671215132,2.221451343,0.43768696
1845,3536,3513,1.474809119,1.948234072,0.380166299
1846,3536,3514,2.120141182,2.833173423,0.549318636
1847,3536,3515,2.001508511,2.675298319,0.524580948
1848,3536,3516,1.993863694,2.661925765,0.518128441
1849,3536,3518,4.454546485,8.853490849,1.988112021
1850,3536,3519,6.791651985,13.62685195,3.112233468
1851,3536,3520,17.37185321,36.36262602,9.499234924
1852,3536,3521,9.81871378,19.7088876,4.434605128
1853,3536,3522,3.596240274,4.785349284,0.87012826
1854,3536,3523,6.930654821,13.36412909,2.593010471
1855,3536,3524,7.527979149,14.69526682,2.984522031
1856,3536,3525,8.434266221,16.38933033,3.2581334
1857,3536,3526,5.122954176,10.08044886,2.147986067
1858,3536,3528,5.914738442,7.768678204,1.312792612
1859,3536,3529,8.481002709,10.97520637,1.737187378
1860,3536,3530,9.845241046,18.98225076,3.647639806
1861,3536,3531,7.66339148,9.938283864,1.588969704
1862,3536,3532,11.61600426,14.75188124,2.169672717
1863,3536,3534,16.45706589,20.42521022,2.765599478
1864,3536,3536,36.90662842,42.55910811,4.674566795
1865,3536,3537,29.43627813,52.65353352,7.712161701
1866,3536,3538,21.5991651,26.3463995,3.366698103
1867,3536,3539,20.80588736,38.32634416,6.188570258
1868,3536,3540,6.464882972,8.438173107,1.388186204
1869,3536,3541,2.819243467,3.768101236,0.710090708
1870,3536,3542,2.512885425,3.362124731,0.643288014
1871,3536,3543,3.368957979,6.669026007,1.501916254
1872,3536,3544,1.742062649,2.317488934,0.452762953
1873,3536,3546,1.325407192,1.739362203,0.337544061
1874,3536,3547,0.961233716,1.198550346,0.214326385
1875,3536,3548,1.072790406,1.372520364,0.257750011
1876,3536,3549,1.350005538,1.773594975,0.345080079
1877,3536,3551,0.827692288,0.975595224,0.153139655
1878,3536,3552,0.870374619,1.056001395,0.17755481
1879,3536,3553,1.143319718,2.122871783,0.44848822
1880,3536,3554,0.839028989,0.992068494,0.157005017
1881,3536,3556,0.971527479,0.991425831,0.104396205
1882,3536,3557,0.935424953,1.152807727,0.201200745
1883,3536,3558,1.232406658,1.759174615,0.181096706
1884,3536,3559,1.371301567,1.235923573,0.07882399
1885,3536,3560,1.235950698,1.265465722,0.064206794
1886,3536,9753,0.078641436,0.161343561,0.067354995
1887,3536,9766,2.406900633,3.220832036,0.214124911
1888,3536,9767,0.071681163,0.137680098,0.048659398
1889,3536,9771,0.513328161,1.151503752,0.656224178
1890,3536,9775,0.101851402,0.188101266,0.060236015
1891,3536,9776,0.085123596,0.143085892,0.034060174
1892,3536,9777,0.07028403,0.132772189,0.044846648
1893,3536,9786,1.029936352,1.208785653,0.069552353
